as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,previous_close_date,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,market_beta,sector_beta,current_shares,current_weight,current_notional,trade_weight,trade_notional,trade_shares,rounded_target_shares,rounded_trade_shares,action,below_trade_buffer,manual_price_note
2026-06-21,2026-06-22,SPY,hedge,hedge,,,,beta_hedge,,1.000,0.255,3827.097,5.125,746.740,2026-06-18,744.873,748.607,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.000,0.000,0.000,0.255,3827.097,5.125,5.000,5.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,XLE,hedge,hedge,,,,beta_hedge,,1.000,0.229,3429.737,63.785,53.770,2026-06-18,53.636,53.904,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.000,0.000,0.000,0.229,3429.737,63.785,64.000,64.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,XME,hedge,hedge,,,,beta_hedge,,1.000,0.025,378.705,3.236,117.020,2026-06-18,116.727,117.313,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.000,0.000,0.000,0.025,378.705,3.236,3.000,3.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,ERO,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.000,-0.017,-250.000,-9.294,26.900,2026-06-08,26.833,26.967,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.543,0.968,0.000,0.000,0.000,-0.017,-250.000,-9.294,-9.000,-9.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,NEXA,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.000,-0.017,-250.000,-18.208,13.730,2026-06-12,13.696,13.764,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.838,0.748,0.000,0.000,0.000,-0.017,-250.000,-18.208,-18.000,-18.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,TECK,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.000,-0.017,-250.000,-4.026,62.090,2026-06-08,61.935,62.245,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.927,0.662,0.000,0.000,0.000,-0.017,-250.000,-4.026,-4.000,-4.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,AVNT,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-9.319,34.490,2026-06-08,34.404,34.576,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.140,0.050,0.000,0.000,0.000,-0.021,-321.429,-9.319,-9.000,-9.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,CE,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-6.549,49.080,2026-06-08,48.957,49.203,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.020,0.989,0.000,0.000,0.000,-0.021,-321.429,-6.549,-7.000,-7.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,DOW,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-9.398,34.200,2026-06-08,34.115,34.286,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.635,1.151,0.000,0.000,0.000,-0.021,-321.429,-9.398,-9.000,-9.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,EMN,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-4.485,71.670,2026-06-08,71.491,71.849,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.270,0.407,0.000,0.000,0.000,-0.021,-321.429,-4.485,-4.000,-4.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,HUN,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-22.588,14.230,2026-06-08,14.194,14.266,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.749,0.645,0.000,0.000,0.000,-0.021,-321.429,-22.588,-23.000,-23.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,LYB,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-4.989,64.430,2026-06-08,64.269,64.591,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.201,1.168,0.000,0.000,0.000,-0.021,-321.429,-4.989,-5.000,-5.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,WLK,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-3.770,85.260,2026-06-08,85.047,85.473,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.006,0.842,0.000,0.000,0.000,-0.021,-321.429,-3.770,-4.000,-4.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,CASY,stock,fuel,front_third_spread,0.0234588106929,0.01,fixed_hold,10,1.000,0.037,562.500,0.668,842.250,2026-06-18,840.144,844.356,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,0.076,0.000,0.000,0.000,0.000,0.037,562.500,0.668,1.000,1.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,MUSA,stock,fuel,front_third_spread,0.0234588106929,0.01,fixed_hold,10,1.000,0.037,562.500,1.020,551.260,2026-06-18,549.882,552.638,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,-0.402,0.000,0.000,0.000,0.000,0.037,562.500,1.020,1.000,1.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,ATI,stock,metals,calendar_dec_annualized_carry,-0.131305326906,0.015,fixed_hold,21,1.000,0.025,375.000,2.082,180.140,2026-06-08,179.690,180.590,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,1.093,0.283,0.000,0.000,0.000,0.025,375.000,2.082,2.000,2.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,CRS,stock,metals,calendar_dec_annualized_carry,-0.131305326906,0.015,fixed_hold,21,1.000,0.025,375.000,0.751,499.090,2026-06-08,497.842,500.338,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,0.925,0.292,0.000,0.000,0.000,0.025,375.000,0.751,1.000,1.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,FTI,stock,services,carry_chg_21d,0.3899,0.01,sign,,-1.000,-0.105,-1575.000,-22.909,68.750,2026-06-08,68.578,68.922,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.596,0.764,0.000,0.000,0.000,-0.105,-1575.000,-22.909,-23.000,-23.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,OII,stock,services,carry_chg_21d,0.3899,0.01,sign,,-1.000,-0.070,-1050.000,-26.793,39.190,2026-06-08,39.092,39.288,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.186,1.040,0.000,0.000,0.000,-0.070,-1050.000,-26.793,-27.000,-27.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,DHT,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,31.934,16.440,2026-06-08,16.399,16.481,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.196,0.091,0.000,0.000,0.000,0.035,525.000,31.934,32.000,32.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,FRO,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,14.996,35.010,2026-06-08,34.922,35.098,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.241,0.205,0.000,0.000,0.000,0.035,525.000,14.996,15.000,15.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,INSW,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,6.448,81.420,2026-06-08,81.216,81.624,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.299,0.257,0.000,0.000,0.000,0.035,525.000,6.448,6.000,6.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,STNG,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,6.897,76.120,2026-06-08,75.930,76.310,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.125,0.304,0.000,0.000,0.000,0.035,525.000,6.897,7.000,7.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,TNK,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,7.326,71.660,2026-06-08,71.481,71.839,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.316,0.200,0.000,0.000,0.000,0.035,525.000,7.326,7.000,7.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
